id_user,user_name,created_at,followers,following,text,text_stemmed,text_lemmatized
1166174109195296768,The Only Chilean Chris,2019-08-27 02:22:28,218,284,"['played', 'soccer', 'first', 'time', 'months', 'yesterday', 'fucking', 'sore', 'cant', 'get', 'love']","['play', 'soccer', 'first', 'time', 'month', 'yesterday', 'fuck', 'sore', 'cant', 'get', 'love']","['played', 'soccer', 'first', 'time', 'month', 'yesterday', 'fucking', 'sore', 'cant', 'get', 'love']"
1166172844532928513,jade ,2019-08-27 02:17:27,368,184,"['believe', 'actually', 'love', 'soccer', 'desperately', 'wanna', 'play', 'terrified', 'school', 'soccer', 'team', 'know', 'never']","['believ', 'actual', 'love', 'soccer', 'desper', 'wanna', 'play', 'terrifi', 'school', 'soccer', 'team', 'know', 'never']","['believe', 'actually', 'love', 'soccer', 'desperately', 'wanna', 'play', 'terrified', 'school', 'soccer', 'team', 'know', 'never']"
1166164265646120960,Mia,2019-08-27 01:43:21,4,33,"['get', 'hang', 'pretty', 'sport', 'love', 'also', 'soccer', 'sucks']","['get', 'hang', 'pretti', 'sport', 'love', 'also', 'soccer', 'suck']","['get', 'hang', 'pretty', 'sport', 'love', 'also', 'soccer', 'suck']"
1166164197761343490,Jacky ,2019-08-27 01:43:05,961,1292,"['person', 'engraved', 'basketball', 'captain', 'volleyball', 'captain', 'johnny', 'soccer', 'captain', 'brain', 'hate', 'also', 'love']","['person', 'engrav', 'basketbal', 'captain', 'volleybal', 'captain', 'johnni', 'soccer', 'captain', 'brain', 'hate', 'also', 'love']","['person', 'engraved', 'basketball', 'captain', 'volleyball', 'captain', 'johnny', 'soccer', 'captain', 'brain', 'hate', 'also', 'love']"
1166161897780989953,Unknown,2019-08-27 01:33:57,16468,400,"['love', 'group', 'friends', 'play', 'soccer', 'together']","['love', 'group', 'friend', 'play', 'soccer', 'togeth']","['love', 'group', 'friend', 'play', 'soccer', 'together']"
1166161650392547328,Unknown,2019-08-27 01:32:58,25,43,"['love', 'soccer']","['love', 'soccer']","['love', 'soccer']"
1166156492241821697,Ah Big Kev,2019-08-27 01:12:28,1488,2322,"['fan', 'since', 'born', 'state', 'football', 'crew', 'soccer', 'love', 'club']","['fan', 'sinc', 'born', 'state', 'footbal', 'crew', 'soccer', 'love', 'club']","['fan', 'since', 'born', 'state', 'football', 'crew', 'soccer', 'love', 'club']"
1166156332476403714,Larry Scott's Ego,2019-08-27 01:11:50,69,34,"['seen', 'women', 'soccer', 'lately', 'lots', 'highly', 'ranked', 'teams', 'know', 'love', 'soccer']","['seen', 'women', 'soccer', 'late', 'lot', 'highli', 'rank', 'team', 'know', 'love', 'soccer']","['seen', 'woman', 'soccer', 'lately', 'lot', 'highly', 'ranked', 'team', 'know', 'love', 'soccer']"
1166155137636810752,Britt Lauritsen,2019-08-27 01:07:05,340,628,"['ageless', 'wonder', 'used', 'visit', 'soccer', 'practice', 'daily', 'love', 'dog']","['ageless', 'wonder', 'use', 'visit', 'soccer', 'practic', 'daili', 'love', 'dog']","['ageless', 'wonder', 'used', 'visit', 'soccer', 'practice', 'daily', 'love', 'dog']"
1166152652453023744,kylecupp12,2019-08-27 00:57:13,430,332,"['lo', 'came', 'watch', 'ref', 'soccer', 'rain', 'yelled', 'dad', 'love']","['lo', 'came', 'watch', 'ref', 'soccer', 'rain', 'yell', 'dad', 'love']","['lo', 'came', 'watch', 'ref', 'soccer', 'rain', 'yelled', 'dad', 'love']"
1166154962566402049,Jason.A  ,2019-08-27 01:06:23,29,340,"['training', 'employees', 'via', 'never', 'going', 'ever']","['train', 'employe', 'via', 'never', 'go', 'ever']","['training', 'employee', 'via', 'never', 'going', 'ever']"
1166154118999740417,paola,2019-08-27 01:03:02,219,210,"['know', 'much', 'love', 'playing', 'soccer', 'switched', 'teams']","['know', 'much', 'love', 'play', 'soccer', 'switch', 'team']","['know', 'much', 'love', 'playing', 'soccer', 'switched', 'team']"
1166153896101928960,A. Williams aka da boh,2019-08-27 01:02:09,218,467,"['love', 'chase', 'st', 'gets', 'team', 'united', 'good', 'united', 'back', 'soccer', 'chase', 'dad', 'let', 'play']","['love', 'chase', 'st', 'get', 'team', 'unit', 'good', 'unit', 'back', 'soccer', 'chase', 'dad', 'let', 'play']","['love', 'chase', 'st', 'get', 'team', 'united', 'good', 'united', 'back', 'soccer', 'chase', 'dad', 'let', 'play']"
1166151637976698883,Rockie,2019-08-27 00:53:11,338,18,"['one', 'soccer', 'analyst', 'really', 'know', 'always', 'love', 'see', 'screen', 'prayers', 'amp', 'family', 'rest', 'peace']","['one', 'soccer', 'analyst', 'realli', 'know', 'alway', 'love', 'see', 'screen', 'prayer', 'amp', 'famili', 'rest', 'peac']","['one', 'soccer', 'analyst', 'really', 'know', 'always', 'love', 'see', 'screen', 'prayer', 'amp', 'family', 'rest', 'peace']"
1166151546708602880,bdli makl mno ,2019-08-27 00:52:49,187,246,"['love', 'switch', 'soccer', 'twitter', 'assume', 'something', 'political', 'laugh']","['love', 'switch', 'soccer', 'twitter', 'assum', 'someth', 'polit', 'laugh']","['love', 'switch', 'soccer', 'twitter', 'assume', 'something', 'political', 'laugh']"
1166150601283166208,Hunter Letson,2019-08-27 00:49:04,718,2253,"['saw', 'coach', 'oats', 'coach', 'coach', 'coach', 'soccer', 'love', 'seeing', 'coaches', 'support']","['saw', 'coach', 'oat', 'coach', 'coach', 'coach', 'soccer', 'love', 'see', 'coach', 'support']","['saw', 'coach', 'oat', 'coach', 'coach', 'coach', 'soccer', 'love', 'seeing', 'coach', 'support']"
1166110333288747010,bestofbellark,2019-08-26 22:09:03,1582,249,"['never', 'said', 'anything', 'bad', 'soccer', 'love', 'soccer', 'always', 'watch', 'soccer', 'know', 'every', 'rule', 'heart', 'big', 'fan']","['never', 'said', 'anyth', 'bad', 'soccer', 'love', 'soccer', 'alway', 'watch', 'soccer', 'know', 'everi', 'rule', 'heart', 'big', 'fan']","['never', 'said', 'anything', 'bad', 'soccer', 'love', 'soccer', 'always', 'watch', 'soccer', 'know', 'every', 'rule', 'heart', 'big', 'fan']"
1166148029369475072,joe scott,2019-08-27 00:38:50,21,96,"['love', 'soccer', 'people', 'yell', 'send', 'great']","['love', 'soccer', 'peopl', 'yell', 'send', 'great']","['love', 'soccer', 'people', 'yell', 'send', 'great']"
1166147983165075456,Thomas,2019-08-27 00:38:39,182,1504,"['gymnast', 'skin', 'also', 'plug', 'star', 'teams', 'skin', 'line', 'sorta', 'like', 'soccer', 'line', 'universe', 'opportunity', 'love', 'freely', 'fluid', 'especially', 'revealed', 'long', 'ago']","['gymnast', 'skin', 'also', 'plug', 'star', 'team', 'skin', 'line', 'sorta', 'like', 'soccer', 'line', 'univers', 'opportun', 'love', 'freeli', 'fluid', 'especi', 'reveal', 'long', 'ago']","['gymnast', 'skin', 'also', 'plug', 'star', 'team', 'skin', 'line', 'sorta', 'like', 'soccer', 'line', 'universe', 'opportunity', 'love', 'freely', 'fluid', 'especially', 'revealed', 'long', 'ago']"
1166147635390099458,theresa,2019-08-27 00:37:16,117,312,"['soccer', 'house', 'sign', 'says', 'school', 'mascot', 'wild', 'moms', 'drink', 'free', 'love']","['soccer', 'hous', 'sign', 'say', 'school', 'mascot', 'wild', 'mom', 'drink', 'free', 'love']","['soccer', 'house', 'sign', 'say', 'school', 'mascot', 'wild', 'mom', 'drink', 'free', 'love']"
1166146951626334209,Cricket Rabbit,2019-08-27 00:34:33,32,19,"['cricket', 'overtaken', 'football', 'soccer', 'summer', 'fallen', 'love', 'game', 'cricket', 'dream', 'cricket', 'betting']","['cricket', 'overtaken', 'footbal', 'soccer', 'summer', 'fallen', 'love', 'game', 'cricket', 'dream', 'cricket', 'bet']","['cricket', 'overtaken', 'football', 'soccer', 'summer', 'fallen', 'love', 'game', 'cricket', 'dream', 'cricket', 'betting']"
1166146094100881408,kth,2019-08-27 00:31:09,59,163,"['really', 'love', 'twice', 'taking', 'roles', 'pro', 'soccer', 'player']","['realli', 'love', 'twice', 'take', 'role', 'pro', 'soccer', 'player']","['really', 'love', 'twice', 'taking', 'role', 'pro', 'soccer', 'player']"
1166143676139094018,Greg Williams Sr,2019-08-27 00:21:32,533,344,"['definitely', 'let', 'know', 'games', 'attend', 'would', 'love', 'mix', 'st', 'johns', 'family', 'hope', 'check', 'sports', 'volleyball', 'baseball', 'soccer', 'etc']","['definit', 'let', 'know', 'game', 'attend', 'would', 'love', 'mix', 'st', 'john', 'famili', 'hope', 'check', 'sport', 'volleybal', 'basebal', 'soccer', 'etc']","['definitely', 'let', 'know', 'game', 'attend', 'would', 'love', 'mix', 'st', 'john', 'family', 'hope', 'check', 'sport', 'volleyball', 'baseball', 'soccer', 'etc']"
1166143477828091904,Unknown,2019-08-27 00:20:45,791,162,"['stats', 'class', 'cute', 'guys', 'two', 'play', 'soccer', 'heres', 'thing', 'love', 'guys', 'play', 'soccer']","['stat', 'class', 'cute', 'guy', 'two', 'play', 'soccer', 'here', 'thing', 'love', 'guy', 'play', 'soccer']","['stats', 'class', 'cute', 'guy', 'two', 'play', 'soccer', 'here', 'thing', 'love', 'guy', 'play', 'soccer']"
1166141725569691649,Kerrin Clancy Larsen,2019-08-27 00:13:47,340,616,"['love', 'watching', 'play', 'soccer', 'tenacity', 'speed', 'skill', 'hands', 'best', 'player', 'half', 'conversations', 'friend', 'much', 'love']","['love', 'watch', 'play', 'soccer', 'tenac', 'speed', 'skill', 'hand', 'best', 'player', 'half', 'convers', 'friend', 'much', 'love']","['love', 'watching', 'play', 'soccer', 'tenacity', 'speed', 'skill', 'hand', 'best', 'player', 'half', 'conversation', 'friend', 'much', 'love']"
1166140727274790912,.,2019-08-27 00:09:49,193,128,"['love', 'going', 'safaris', 'mind', 'soccer']","['love', 'go', 'safari', 'mind', 'soccer']","['love', 'going', 'safari', 'mind', 'soccer']"
1166140173878530048,Zane G. Porter  ,2019-08-27 00:07:37,636,904,"['love', 'way', 'plays', 'soccer', 'beast', 'feeds', 'teammates', 'attacks', 'recovers', 'quickly', 'gets', 'beat', 'hustles', 'join', 'second', 'line', 'never', 'stops', 'anticipating']","['love', 'way', 'play', 'soccer', 'beast', 'feed', 'teammat', 'attack', 'recov', 'quickli', 'get', 'beat', 'hustl', 'join', 'second', 'line', 'never', 'stop', 'anticip']","['love', 'way', 'play', 'soccer', 'beast', 'feed', 'teammate', 'attack', 'recovers', 'quickly', 'get', 'beat', 'hustle', 'join', 'second', 'line', 'never', 'stop', 'anticipating']"
1166128873534345217,fucking_kodak,2019-08-26 23:22:43,45,86,"['love', 'football', 'soccer', 'whatever', 'wanna', 'call', 'means', 'people', 'much', 'fans', 'love', 'team', 'finally', 'gets', 'promoted', 'years', 'tribute', 'fans', 'past', 'away', 'seeing', 'emotional', 'moment']","['love', 'footbal', 'soccer', 'whatev', 'wanna', 'call', 'mean', 'peopl', 'much', 'fan', 'love', 'team', 'final', 'get', 'promot', 'year', 'tribut', 'fan', 'past', 'away', 'see', 'emot', 'moment']","['love', 'football', 'soccer', 'whatever', 'wanna', 'call', 'mean', 'people', 'much', 'fan', 'love', 'team', 'finally', 'get', 'promoted', 'year', 'tribute', 'fan', 'past', 'away', 'seeing', 'emotional', 'moment']"
1166136477039960064,Suspended Icon,2019-08-26 23:52:56,1249,197,"['made', 'broke', 'white', 'aesthetic', 'fame', 'like', 'like', 'white', 'woman', 'could', 'singing', 'gas', 'stations', 'beer', 'trailer', 'parks', 'days', 'guess', 'soccer', 'mom', 'bar', 'full', 'old', 'men', 'wowed', 'love']","['made', 'broke', 'white', 'aesthet', 'fame', 'like', 'like', 'white', 'woman', 'could', 'sing', 'ga', 'station', 'beer', 'trailer', 'park', 'day', 'guess', 'soccer', 'mom', 'bar', 'full', 'old', 'men', 'wow', 'love']","['made', 'broke', 'white', 'aesthetic', 'fame', 'like', 'like', 'white', 'woman', 'could', 'singing', 'gas', 'station', 'beer', 'trailer', 'park', 'day', 'guess', 'soccer', 'mom', 'bar', 'full', 'old', 'men', 'wowed', 'love']"
1166136297104248832,Ofelia P in NJ,2019-08-26 23:52:13,1154,1154,"['blessed', 'great', 'spot', 'nearby', 'usually', 'soccer', 'food', 'tastes', 'better', 'made', 'love']","['bless', 'great', 'spot', 'nearbi', 'usual', 'soccer', 'food', 'tast', 'better', 'made', 'love']","['blessed', 'great', 'spot', 'nearby', 'usually', 'soccer', 'food', 'taste', 'better', 'made', 'love']"
1166134782801186818,*:..,2019-08-26 23:46:12,1497,428,"['fact', 'four', 'hated', 'soccer', 'first', 'since', 'make', 'middle', 'school', 'team', 'love', 'passion', 'honestly', 'get', 'scholarship', 'academics', 'try', 'getting', 'one', 'soccer']","['fact', 'four', 'hate', 'soccer', 'first', 'sinc', 'make', 'middl', 'school', 'team', 'love', 'passion', 'honestli', 'get', 'scholarship', 'academ', 'tri', 'get', 'one', 'soccer']","['fact', 'four', 'hated', 'soccer', 'first', 'since', 'make', 'middle', 'school', 'team', 'love', 'passion', 'honestly', 'get', 'scholarship', 'academic', 'try', 'getting', 'one', 'soccer']"
1166133912780845056,Angelaperna1111,2019-08-26 23:42:45,56,129,"['inly', 'watch', 'game', 'years', 'ago', 'decided', 'get', 'involved', 'soccer', 'since', 'love', 'game', 'found', 'one', 'day', 'found', 'entertaining', 'egotistical', 'admitted', 'gentle', 'tough', 'funny', 'face', 'hurt', 'gasping', 'says']","['inli', 'watch', 'game', 'year', 'ago', 'decid', 'get', 'involv', 'soccer', 'sinc', 'love', 'game', 'found', 'one', 'day', 'found', 'entertain', 'egotist', 'admit', 'gentl', 'tough', 'funni', 'face', 'hurt', 'gasp', 'say']","['inly', 'watch', 'game', 'year', 'ago', 'decided', 'get', 'involved', 'soccer', 'since', 'love', 'game', 'found', 'one', 'day', 'found', 'entertaining', 'egotistical', 'admitted', 'gentle', 'tough', 'funny', 'face', 'hurt', 'gasping', 'say']"
1166118836313186305,JimtownHigh,2019-08-26 22:42:50,462,170,"['soccer', 'v', 'ball', 'competitions', 'night', 'love', 'seeing', 'lady', 'jimmies', 'action']","['soccer', 'v', 'ball', 'competit', 'night', 'love', 'see', 'ladi', 'jimmi', 'action']","['soccer', 'v', 'ball', 'competition', 'night', 'love', 'seeing', 'lady', 'jimmy', 'action']"
1166125013965185024,kayla meredith ,2019-08-26 23:07:23,192,335,"['get', 'proud', 'girl', 'every', 'day', 'swear', 'soccer', 'learning', 'simple', 'little', 'things', 'life', 'shes', 'growing', 'fast', 'love', 'aunt']","['get', 'proud', 'girl', 'everi', 'day', 'swear', 'soccer', 'learn', 'simpl', 'littl', 'thing', 'life', 'she', 'grow', 'fast', 'love', 'aunt']","['get', 'proud', 'girl', 'every', 'day', 'swear', 'soccer', 'learning', 'simple', 'little', 'thing', 'life', 'shes', 'growing', 'fast', 'love', 'aunt']"
1166124244758978561,soccer lover,2019-08-26 23:04:20,145,68,"['love', 'soccer', 'proud', 'soccer']","['love', 'soccer', 'proud', 'soccer']","['love', 'soccer', 'proud', 'soccer']"
1166123029233057792,!,2019-08-26 22:59:30,2232,728,"['think', 'actually', 'love', 'soccer']","['think', 'actual', 'love', 'soccer']","['think', 'actually', 'love', 'soccer']"
1166119461306490882,HeartEyes&ButtSlaps,2019-08-26 22:45:19,297,123,"['knew', 'soccer', 'skills', 'learned', 'school', 'would', 'come', 'handy', 'one', 'day', 'also', 'love', 'plaid', 'jerseys', 'happy', 'dean', 'cheering', 'encouraging', 'bro', 'might', 'easy', 'game', 'win', 'team', 'sees', 'ball', 'though']","['knew', 'soccer', 'skill', 'learn', 'school', 'would', 'come', 'handi', 'one', 'day', 'also', 'love', 'plaid', 'jersey', 'happi', 'dean', 'cheer', 'encourag', 'bro', 'might', 'easi', 'game', 'win', 'team', 'see', 'ball', 'though']","['knew', 'soccer', 'skill', 'learned', 'school', 'would', 'come', 'handy', 'one', 'day', 'also', 'love', 'plaid', 'jersey', 'happy', 'dean', 'cheering', 'encouraging', 'bro', 'might', 'easy', 'game', 'win', 'team', 'see', 'ball', 'though']"
1166118635926171648,Elizabeth Parra,2019-08-26 22:42:02,57,101,"['soccer', 'practice', 'one', 'school', 'one', 'book', 'honest', 'truth', 'love', 'getting', 'chance', 'read', 'middle', 'schoolers', 'tomorrow', 'morning']","['soccer', 'practic', 'one', 'school', 'one', 'book', 'honest', 'truth', 'love', 'get', 'chanc', 'read', 'middl', 'schooler', 'tomorrow', 'morn']","['soccer', 'practice', 'one', 'school', 'one', 'book', 'honest', 'truth', 'love', 'getting', 'chance', 'read', 'middle', 'schoolers', 'tomorrow', 'morning']"
1166116966995845120,Mackenzi,2019-08-26 22:35:24,299,224,"['guys', 'officially', 'soccer', 'mom', 'love']","['guy', 'offici', 'soccer', 'mom', 'love']","['guy', 'officially', 'soccer', 'mom', 'love']"
1166116146287980544,Susan Davis,2019-08-26 22:32:09,1006,370,"['hello', 'twitter', 'running', 'president', 'soccer', 'moms', 'club', 'would', 'love', 'see', 'folks', 'block', 'party', 'campaign', 'cookies']","['hello', 'twitter', 'run', 'presid', 'soccer', 'mom', 'club', 'would', 'love', 'see', 'folk', 'block', 'parti', 'campaign', 'cooki']","['hello', 'twitter', 'running', 'president', 'soccer', 'mom', 'club', 'would', 'love', 'see', 'folk', 'block', 'party', 'campaign', 'cooky']"
1165783538400137216,MoEgger1530,2019-08-26 00:30:29,55998,1778,"['thoroughly', 'enjoyed', 'atmosphere', 'tonight', 'soccer', 'game', 'love', 'taking', 'daughter', 'games', 'mascot', 'friendly', 'alternated', 'intrigue', 'fear', 'beer', 'cold', 'man', 'home', 'team', 'bad', 'unit']","['thoroughli', 'enjoy', 'atmospher', 'tonight', 'soccer', 'game', 'love', 'take', 'daughter', 'game', 'mascot', 'friendli', 'altern', 'intrigu', 'fear', 'beer', 'cold', 'man', 'home', 'team', 'bad', 'unit']","['thoroughly', 'enjoyed', 'atmosphere', 'tonight', 'soccer', 'game', 'love', 'taking', 'daughter', 'game', 'mascot', 'friendly', 'alternated', 'intrigue', 'fear', 'beer', 'cold', 'man', 'home', 'team', 'bad', 'unit']"
1166113054691606533,KPZaber,2019-08-26 22:19:52,56,116,"['love', 'member', 'echo', 'soccer', 'club', 'echo', 'via']","['love', 'member', 'echo', 'soccer', 'club', 'echo', 'via']","['love', 'member', 'echo', 'soccer', 'club', 'echo', 'via']"
1166114378808082432,Dr Cruel,2019-08-26 22:25:07,181,1212,"['love', 'called', 'soccer', 'quality', 'stuttering', 'spurs', 'var', 'free', 'week', 'let', 'play']","['love', 'call', 'soccer', 'qualiti', 'stutter', 'spur', 'var', 'free', 'week', 'let', 'play']","['love', 'called', 'soccer', 'quality', 'stuttering', 'spur', 'var', 'free', 'week', 'let', 'play']"
1165991249062633472,innocent_may,2019-08-26 14:15:51,1227,3681,"['way', 'love', 'even', 'watching', 'repeat', 'weekend', 'games', 'hear', 'big', 'ups', 'guy', 'making', 'soccer', 'interesting']","['way', 'love', 'even', 'watch', 'repeat', 'weekend', 'game', 'hear', 'big', 'up', 'guy', 'make', 'soccer', 'interest']","['way', 'love', 'even', 'watching', 'repeat', 'weekend', 'game', 'hear', 'big', 'ups', 'guy', 'making', 'soccer', 'interesting']"
1166113739004960771, Ge / Geisi  Nooneenoni Cosplay,2019-08-26 22:22:35,21939,380,"['love', 'soccer']","['love', 'soccer']","['love', 'soccer']"
1166113423542771712,Unknown,2019-08-26 22:21:20,209,513,"['hey', 'definitely', 'would', 'love', 'tips', 'hoping', 'get', 'kinda', 'thing', 'running', 'roots', 'first', 'season', 'pro', 'soccer', 'would', 'love', 'quality', 'like', 'laser', 'cut', 'stencil', 'however', 'ever', 'done', 'hand']","['hey', 'definit', 'would', 'love', 'tip', 'hope', 'get', 'kinda', 'thing', 'run', 'root', 'first', 'season', 'pro', 'soccer', 'would', 'love', 'qualiti', 'like', 'laser', 'cut', 'stencil', 'howev', 'ever', 'done', 'hand']","['hey', 'definitely', 'would', 'love', 'tip', 'hoping', 'get', 'kinda', 'thing', 'running', 'root', 'first', 'season', 'pro', 'soccer', 'would', 'love', 'quality', 'like', 'laser', 'cut', 'stencil', 'however', 'ever', 'done', 'hand']"
1166111708366196740,zeppelips,2019-08-26 22:14:31,1098,575,"['love', 'love', 'glad', 'got', 'meet', 'u', 'soccer', 'mom', 'glad', 'oh', 'god', 'love', 'much', 'way', 'makes', 'happy', 'love', 'interacting', 'u', 'u', 'funny']","['love', 'love', 'glad', 'got', 'meet', 'u', 'soccer', 'mom', 'glad', 'oh', 'god', 'love', 'much', 'way', 'make', 'happi', 'love', 'interact', 'u', 'u', 'funni']","['love', 'love', 'glad', 'got', 'meet', 'u', 'soccer', 'mom', 'glad', 'oh', 'god', 'love', 'much', 'way', 'make', 'happy', 'love', 'interacting', 'u', 'u', 'funny']"
1166111478702911499,Ale,2019-08-26 22:13:36,260,341,"['love', 'soccer', 'work']","['love', 'soccer', 'work']","['love', 'soccer', 'work']"
1166111246950817797,Nomnom,2019-08-26 22:12:41,26,101,"['honestly', 'mind', 'love', 'seeing', 'people', 'score', 'reason', 'love', 'play', 'soccer', 'begin', 'unity', 'players', 'teams', 'kinda', 'confused', 'football', 'fans', 'want', 'start', 'hating', 'people', 'like', 'certain', 'type', 'music']","['honestli', 'mind', 'love', 'see', 'peopl', 'score', 'reason', 'love', 'play', 'soccer', 'begin', 'uniti', 'player', 'team', 'kinda', 'confus', 'footbal', 'fan', 'want', 'start', 'hate', 'peopl', 'like', 'certain', 'type', 'music']","['honestly', 'mind', 'love', 'seeing', 'people', 'score', 'reason', 'love', 'play', 'soccer', 'begin', 'unity', 'player', 'team', 'kinda', 'confused', 'football', 'fan', 'want', 'start', 'hating', 'people', 'like', 'certain', 'type', 'music']"
1166110488360574978,Geri Dean,2019-08-26 22:09:40,195,463,"['cry', 'cry', 'go', 'plant', 'one', 'tree', 'middle', 'park', 'play', 'soccer', 'ones', 'love', 'gone']","['cri', 'cri', 'go', 'plant', 'one', 'tree', 'middl', 'park', 'play', 'soccer', 'one', 'love', 'gone']","['cry', 'cry', 'go', 'plant', 'one', 'tree', 'middle', 'park', 'play', 'soccer', 'one', 'love', 'gone']"
1166109635541176320,Shales,2019-08-26 22:06:17,913,342,"['forget', 'playing', 'international', 'soccer', 'year', 'started', 'kid', 'c', 'love']","['forget', 'play', 'intern', 'soccer', 'year', 'start', 'kid', 'c', 'love']","['forget', 'playing', 'international', 'soccer', 'year', 'started', 'kid', 'c', 'love']"
1166107485264130048,DianaD ,2019-08-26 21:57:44,1611,4949,"['look', 'completely', 'fine', 'know', 'weird', 'love', 'weird', 'also', 'like', 'soccer', 'stay', 'pressed', 'issue']","['look', 'complet', 'fine', 'know', 'weird', 'love', 'weird', 'also', 'like', 'soccer', 'stay', 'press', 'issu']","['look', 'completely', 'fine', 'know', 'weird', 'love', 'weird', 'also', 'like', 'soccer', 'stay', 'pressed', 'issue']"
1166106531655340032,Angelo Zamora,2019-08-26 21:53:57,116,553,"['death', 'sure', 'jersey', 'sales', 'fine', 'style', 'well', 'aware', 'lots', 'people', 'love', 'wearing', 'ugly', 'soccer', 'jerseys']","['death', 'sure', 'jersey', 'sale', 'fine', 'style', 'well', 'awar', 'lot', 'peopl', 'love', 'wear', 'ugli', 'soccer', 'jersey']","['death', 'sure', 'jersey', 'sale', 'fine', 'style', 'well', 'aware', 'lot', 'people', 'love', 'wearing', 'ugly', 'soccer', 'jersey']"
1166104386105479168,Lydia|Misinterpreted Kru ,2019-08-26 21:45:25,299,321,"['football', 'bob', 'love', 'soccer', 'football']","['footbal', 'bob', 'love', 'soccer', 'footbal']","['football', 'bob', 'love', 'soccer', 'football']"
1166103933485506563,Johnny O,2019-08-26 21:43:37,535,765,"['always', 'notice', 'way', 'people', 'forget', 'things', 'people', 'soccer', 'players', 'celebrities', 'pass', 'blink', 'eye', 'like', 'reminding', 'gives', 'joy', 'show', 'love', 'good', 'human', 'cause', 'end', 'even', 'remember', 'u', 'gone']","['alway', 'notic', 'way', 'peopl', 'forget', 'thing', 'peopl', 'soccer', 'player', 'celebr', 'pass', 'blink', 'eye', 'like', 'remind', 'give', 'joy', 'show', 'love', 'good', 'human', 'caus', 'end', 'even', 'rememb', 'u', 'gone']","['always', 'notice', 'way', 'people', 'forget', 'thing', 'people', 'soccer', 'player', 'celebrity', 'pas', 'blink', 'eye', 'like', 'reminding', 'give', 'joy', 'show', 'love', 'good', 'human', 'cause', 'end', 'even', 'remember', 'u', 'gone']"
